ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
CA,6033,Lake County,0.84,0.25,0.934,0.351,0.09400000000000008,0.10099999999999998
TN,47147,Robertson County,0.84,0.39,0.8361,0.562,-0.0039000000000000146,0.17200000000000004
MS,28071,Lafayette County,0.84,0.29,0.8259,0.482,-0.014100000000000001,0.192
KY,21209,Scott County,0.84,0.36,0.9882,0.5,0.1482,0.14
NY,36121,Wyoming County,0.84,0.23,0.8541,0.354,0.014100000000000001,0.12399999999999997
MI,26075,Jackson County,0.84,0.38,0.9225,0.508,0.08250000000000002,0.128
IA,19197,Wright County,0.84,0.18,0.9854,0.294,0.14540000000000008,0.11399999999999999
KY,21123,Larue County,0.84,0.18,0.8753,0.362,0.0353,0.182
MI,26041,Delta County,0.84,0.34,0.8343,0.43,-0.005699999999999927,0.08999999999999997
FL,12003,Baker County,0.84,0.26,0.8448,0.391,0.0048000000000000265,0.131
CO,8037,Eagle County,0.84,0.61,0.9305,0.671,0.09050000000000002,0.061000000000000054
GA,13169,Jones County,0.84,0.15,0.8682,0.445,0.028200000000000003,0.29500000000000004
ID,16069,Nez Perce County,0.84,0.49,0.8671,0.87,0.027100000000000013,0.38
MO,29127,Marion County,0.84,0.46,0.9862,0.596,0.1462,0.13599999999999995
OK,40151,Woods County,0.84,0.24,0.9061,0.288,0.06610000000000005,0.04799999999999999
CO,8043,Fremont County,0.84,0.43,0.8528,0.657,0.012800000000000034,0.22700000000000004
TX,48471,Walker County,0.85,0.32,0.7063,0.565,-0.14369999999999994,0.24499999999999994
IA,19041,Clay County,0.85,0.36,0.9884,0.825,0.13839999999999997,0.46499999999999997
UT,49015,Emery County,0.85,0.6,0.8094,0.722,-0.04059999999999997,0.122
SD,46061,Hanson County,0.85,0.34,0.9997,0.413,0.14970000000000006,0.07299999999999995
PA,42099,Perry County,0.85,0.17,0.8479,0.245,-0.0020999999999999908,0.07499999999999998
SD,46091,Marshall County,0.85,0.43,0.9832,0.351,0.13319999999999999,-0.07900000000000001
KY,21115,Johnson County,0.85,0.22,0.9877,0.388,0.13770000000000004,0.168
WI,55141,Wood County,0.85,0.46,0.8718,0.689,0.02180000000000004,0.22899999999999993
WI,55093,Pierce County,0.85,0.25,0.9577,0.253,0.10770000000000002,0.0030000000000000027
SD,46083,Lincoln County,0.85,0.77,0.9559,0.746,0.1059,-0.02400000000000002
PA,42097,Northumberland County,0.85,0.35,0.8726,0.455,0.022600000000000064,0.10500000000000004
SC,45061,Lee County,0.85,0.09,0.8477,0.136,-0.0022999999999999687,0.04600000000000001
IA,19031,Cedar County,0.85,0.26,0.8933,0.35,0.043300000000000005,0.08999999999999997
VA,51171,Shenandoah County,0.85,0.21,0.9117,0.265,0.06169999999999998,0.05500000000000002
WY,56027,Niobrara County,0.85,0.1,0.8854,0.112,0.03539999999999999,0.011999999999999997
NM,35025,Lea County,0.85,0.32,0.932,0.536,0.08200000000000007,0.21600000000000003
TN,47079,Henry County,0.85,0.33,0.8651,0.624,0.015100000000000002,0.294
VA,51067,Franklin County,0.85,0.13,0.8811,0.315,0.031100000000000017,0.185
MI,26147,St. Clair County,0.85,0.36,0.8897,0.495,0.03970000000000007,0.135
IL,17021,Christian County,0.85,0.27,1.0,0.386,0.15000000000000002,0.11599999999999999
VT,50011,Franklin County,0.85,0.37,0.9028,0.49,0.05280000000000007,0.12
IL,17157,Randolph County,0.85,0.16,0.9608,0.248,0.11080000000000001,0.088
TN,47115,Marion County,0.85,0.34,0.9105,0.543,0.0605,0.203
KY,21163,Meade County,0.85,0.46,1.0,0.638,0.15000000000000002,0.178
VA,51093,Isle of Wight County,0.85,0.42,0.8583,0.633,0.008299999999999974,0.21300000000000002
WV,54079,Putnam County,0.85,0.36,0.8567,0.483,0.006700000000000039,0.123
KS,20035,Cowley County,0.85,0.29,0.9543,0.569,0.10430000000000006,0.27899999999999997
KS,20079,Harvey County,0.85,0.35,0.9999,0.582,0.14990000000000003,0.23199999999999998
MN,27085,McLeod County,0.85,0.34,0.9836,0.633,0.13360000000000005,0.293
VA,51121,Montgomery County,0.85,0.35,0.9935,0.385,0.14350000000000007,0.03500000000000003
TX,48005,Angelina County,0.85,0.26,0.9044,0.501,0.054400000000000004,0.241
IN,18181,White County,0.85,0.36,0.915,0.572,0.06500000000000006,0.21199999999999997
ND,38027,Eddy County,0.85,0.32,1.0,0.36,0.15000000000000002,0.03999999999999998
KS,20183,Smith County,0.85,0.38,0.8758,0.703,0.025800000000000045,0.32299999999999995
TX,48101,Cottle County,0.85,0.09,0.8992,0.248,0.04920000000000002,0.158
NC,37137,Pamlico County,0.85,0.25,0.8598,0.432,0.009800000000000031,0.182
NC,37069,Franklin County,0.85,0.34,0.8665,0.363,0.01650000000000007,0.022999999999999965
OH,39037,Darke County,0.85,0.27,0.951,0.383,0.10099999999999998,0.11299999999999999
MI,26107,Mecosta County,0.85,0.36,1.0,0.529,0.15000000000000002,0.16900000000000004
TN,47043,Dickson County,0.85,0.29,0.7908,0.396,-0.05920000000000003,0.10600000000000004
NM,35015,Eddy County,0.85,0.27,0.8468,0.434,-0.0031999999999999806,0.16399999999999998
WI,55007,Bayfield County,0.85,0.46,0.8751,0.492,0.02510000000000001,0.03199999999999997
AK,2150,Kodiak Island Borough,0.85,0.21,0.8591,0.389,0.009099999999999997,0.17900000000000002
WI,55017,Chippewa County,0.85,0.35,0.8763,0.323,0.02629999999999999,-0.02699999999999997
KY,21061,Edmonson County,0.85,0.14,0.8961,0.139,0.04610000000000003,-0.0010000000000000009
IA,19119,Lyon County,0.85,0.4,0.9682,0.5,0.11819999999999997,0.09999999999999998
MI,26053,Gogebic County,0.85,0.41,0.802,0.56,-0.04799999999999993,0.15000000000000008
KY,21211,Shelby County,0.85,0.32,0.998,0.516,0.14800000000000002,0.196
IA,19097,Jackson County,0.85,0.28,0.9396,0.355,0.08960000000000001,0.07499999999999996
OK,40105,Nowata County,0.85,0.07,0.8503,0.083,0.00029999999999996696,0.012999999999999998
GA,13189,McDuffie County,0.85,0.2,0.8201,0.207,-0.029899999999999927,0.0069999999999999785
VT,50015,Lamoille County,0.85,0.28,0.912,0.442,0.062000000000000055,0.16199999999999998
ID,16081,Teton County,0.85,0.3,0.9137,0.49,0.06369999999999998,0.19
SD,46127,Union County,0.85,0.37,0.9375,0.426,0.08750000000000002,0.055999999999999994
NM,35013,Dona Ana County,0.85,0.23,0.8459,0.335,-0.0040999999999999925,0.10500000000000001
TN,47013,Campbell County,0.85,0.21,0.8579,0.363,0.007900000000000018,0.153
GA,13269,Taylor County,0.86,0.05,0.8304,0.13,-0.02959999999999996,0.08
GA,13277,Tift County,0.86,0.33,0.8697,0.714,0.009700000000000042,0.38399999999999995
ND,38061,Mountrail County,0.86,0.64,0.8628,0.791,0.0028000000000000247,0.15100000000000002
TX,48057,Calhoun County,0.86,0.3,0.8707,0.6,0.010700000000000043,0.3
SD,46135,Yankton County,0.86,0.48,0.9268,0.857,0.06679999999999997,0.377
ND,38095,Towner County,0.86,0.32,0.8693,0.314,0.009299999999999975,-0.006000000000000005
SC,45013,Beaufort County,0.86,0.55,0.884,0.749,0.02400000000000002,0.19899999999999995
ND,38097,Traill County,0.86,0.35,0.9798,0.259,0.11980000000000002,-0.09099999999999997
SD,46029,Codington County,0.86,0.5,0.9853,0.69,0.12529999999999997,0.18999999999999995
OH,39053,Gallia County,0.86,0.1,0.8825,0.121,0.022499999999999964,0.02099999999999999
TN,47133,Overton County,0.86,0.41,0.8989,0.739,0.038900000000000046,0.329
NY,36043,Herkimer County,0.86,0.29,0.9365,0.44,0.07650000000000001,0.15000000000000002
OH,39065,Hardin County,0.86,0.1,0.9723,0.395,0.11230000000000007,0.29500000000000004
IL,17025,Clay County,0.86,0.24,0.8609,0.587,0.0009000000000000119,0.347
OH,39081,Jefferson County,0.86,0.33,0.9276,0.521,0.0676,0.191
TX,48459,Upshur County,0.86,0.23,0.9258,0.345,0.06579999999999997,0.11499999999999996
NE,31069,Garden County,0.86,0.02,0.9249,0.073,0.06490000000000007,0.05299999999999999
OH,39087,Lawrence County,0.86,0.29,0.8642,0.557,0.0041999999999999815,0.26700000000000007
NM,35061,Valencia County,0.86,0.21,0.8646,0.305,0.0046000000000000485,0.095
SD,46089,McPherson County,0.86,0.53,1.0,0.516,0.14,-0.014000000000000012
OR,41059,Umatilla County,0.86,0.37,0.93,0.476,0.07000000000000006,0.10599999999999998
NE,31111,Lincoln County,0.86,0.44,0.9431,0.558,0.08310000000000006,0.11800000000000005
CO,8087,Morgan County,0.86,0.37,0.8946,0.595,0.034599999999999964,0.22499999999999998
NM,35005,Chaves County,0.86,0.22,0.9159,0.337,0.05590000000000006,0.11700000000000002
NE,31051,Dixon County,0.86,0.18,0.9237,0.301,0.06369999999999998,0.121
OK,40145,Wagoner County,0.86,0.35,0.8904,0.481,0.030399999999999983,0.131
IN,18083,Knox County,0.86,0.33,1.0,0.702,0.14,0.37199999999999994
ME,23009,Hancock County,0.86,0.3,0.9101,0.48,0.05010000000000003,0.18
MI,26069,Iosco County,0.86,0.54,0.8766,0.455,0.01660000000000006,-0.08500000000000002
IN,18177,Wayne County,0.86,0.36,1.0,0.732,0.14,0.372
AR,5031,Craighead County,0.86,0.44,0.8323,0.66,-0.027699999999999947,0.22000000000000003
MS,28001,Adams County,0.86,0.21,0.8488,0.459,-0.011199999999999988,0.24900000000000003
WA,53049,Pacific County,0.86,0.36,0.853,0.432,-0.007000000000000006,0.07200000000000001
KS,20195,Trego County,0.86,0.1,0.8816,0.437,0.021600000000000064,0.33699999999999997
UT,49023,Juab County,0.86,0.23,0.8356,0.545,-0.024399999999999977,0.31500000000000006
MT,30021,Dawson County,0.86,0.42,0.8842,0.524,0.0242,0.10400000000000004
AR,5033,Crawford County,0.86,0.25,0.8727,0.394,0.012700000000000045,0.14400000000000002
MI,26155,Shiawassee County,0.86,0.36,0.9149,0.541,0.05490000000000006,0.18100000000000005
IA,19185,Wayne County,0.86,0.15,1.0,0.299,0.14,0.149
KS,20181,Sherman County,0.86,0.19,0.8655,0.324,0.00550000000000006,0.134
KY,21107,Hopkins County,0.86,0.2,0.8195,0.344,-0.04049999999999998,0.14399999999999996
MO,29031,Cape Girardeau County,0.86,0.54,0.8576,0.584,-0.0023999999999999577,0.04399999999999993
WV,54063,Monroe County,0.86,0.07,0.8724,0.058,0.012399999999999967,-0.012000000000000004
MS,28053,Humphreys County,0.86,0.06,0.5676,0.149,-0.2924,0.089
IA,19053,Decatur County,0.86,0.15,0.9452,0.301,0.08520000000000005,0.151
MI,26105,Mason County,0.86,0.41,0.9338,0.523,0.07379999999999998,0.11300000000000004
WA,53027,Grays Harbor County,0.86,0.5,0.8859,0.562,0.025900000000000034,0.062000000000000055
KS,20163,Rooks County,0.86,0.29,0.8709,0.603,0.01090000000000002,0.313
SC,45021,Cherokee County,0.87,0.29,0.8729,0.352,0.0029000000000000137,0.062
IA,19145,Page County,0.87,0.31,0.9171,0.44,0.04710000000000003,0.13
CO,8089,Otero County,0.87,0.35,0.8535,0.63,-0.01649999999999996,0.28
KS,20161,Riley County,0.87,0.43,0.8863,0.522,0.01629999999999998,0.09200000000000003
IA,19141,O'Brien County,0.87,0.32,1.0,0.652,0.13,0.332
KY,21137,Lincoln County,0.87,0.04,0.7891,0.064,-0.08089999999999997,0.024
MA,25015,Hampshire County,0.87,0.48,0.8729,0.562,0.0029000000000000137,0.08200000000000007
MO,29161,Phelps County,0.87,0.33,0.8391,0.371,-0.03090000000000004,0.04099999999999998
SC,45047,Greenwood County,0.87,0.28,0.9133,0.472,0.043300000000000005,0.19199999999999995
SD,46025,Clark County,0.87,0.19,0.9909,0.25,0.12090000000000001,0.06
AK,2170,Matanuska-Susitna Borough,0.87,0.31,0.9389,0.481,0.06889999999999996,0.17099999999999999
CA,6027,Inyo County,0.87,0.44,0.8984,0.435,0.02839999999999998,-0.0050000000000000044
IL,17073,Henry County,0.87,0.31,1.0,0.442,0.13,0.132
WV,54005,Boone County,0.87,0.12,0.9175,0.123,0.04749999999999999,0.0030000000000000027
NY,36023,Cortland County,0.87,0.34,0.9575,0.496,0.08750000000000002,0.15599999999999997
PA,42065,Jefferson County,0.87,0.29,0.8959,0.343,0.025900000000000034,0.05300000000000005
AZ,4025,Yavapai County,0.87,0.46,0.9278,0.546,0.05779999999999996,0.08600000000000002
FL,12055,Highlands County,0.87,0.29,1.0,0.419,0.13,0.129
WI,55045,Green County,0.87,0.33,0.9976,0.427,0.12760000000000005,0.09699999999999998
LA,22079,Rapides Parish,0.87,0.36,0.8215,0.515,-0.04849999999999999,0.15500000000000003
SC,45057,Lancaster County,0.87,0.33,0.874,0.471,0.0040000000000000036,0.14099999999999996
MO,29187,St. Francois County,0.87,0.34,0.8932,0.502,0.0232,0.16199999999999998
TX,48117,Deaf Smith County,0.87,0.09,0.9287,0.192,0.058699999999999974,0.10200000000000001
WV,54031,Hardy County,0.87,0.27,0.9758,0.337,0.1058,0.067
NC,37077,Granville County,0.87,0.3,0.8693,0.393,-0.0007000000000000339,0.09300000000000003
WV,54009,Brooke County,0.87,0.2,0.9261,0.17,0.05610000000000004,-0.03
CO,8097,Pitkin County,0.87,0.69,0.979,0.766,0.10899999999999999,0.07600000000000007
MI,26089,Leelanau County,0.87,0.28,0.9639,0.149,0.09389999999999998,-0.13100000000000003
MN,27137,St. Louis County,0.87,0.38,0.8902,0.494,0.020199999999999996,0.11399999999999999
IA,19099,Jasper County,0.87,0.32,0.9119,0.581,0.04190000000000005,0.26099999999999995
KS,20169,Saline County,0.87,0.39,0.9177,0.764,0.047699999999999965,0.374
KY,21171,Monroe County,0.87,0.07,0.8813,0.093,0.011299999999999977,0.022999999999999993
WV,54091,Taylor County,0.87,0.26,0.8703,0.302,0.00029999999999996696,0.04199999999999998
UT,49029,Morgan County,0.87,0.16,0.8689,0.325,-0.0010999999999999899,0.165
KS,20137,Norton County,0.87,0.28,0.7474,0.508,-0.12260000000000004,0.22799999999999998
AL,1069,Houston County,0.87,0.39,0.8734,0.54,0.0033999999999999586,0.15000000000000002
AK,2261,Valdez-Cordova Census Area,0.87,0.26,0.8438,0.432,-0.0262,0.172
ID,16075,Payette County,0.87,0.27,0.9515,0.537,0.08150000000000002,0.267
IN,18111,Newton County,0.87,0.17,0.972,0.236,0.10199999999999998,0.06599999999999998
KS,20125,Montgomery County,0.87,0.28,0.9617,0.504,0.0917,0.22399999999999998
TX,48361,Orange County,0.87,0.33,0.8977,0.621,0.027700000000000058,0.291
KY,21155,Marion County,0.87,0.15,0.9091,0.27,0.039100000000000024,0.12000000000000002
SD,46005,Beadle County,0.87,0.39,1.0,0.614,0.13,0.22399999999999998
TX,48357,Ochiltree County,0.87,0.19,0.8829,0.238,0.012900000000000023,0.04799999999999999
MO,29133,Mississippi County,0.87,0.16,0.9249,0.151,0.05490000000000006,-0.009000000000000008
UT,49041,Sevier County,0.87,0.17,0.964,0.384,0.09399999999999997,0.214
HI,15001,Hawaii County,0.87,0.42,0.9336,0.499,0.06359999999999999,0.07900000000000001
KY,21207,Russell County,0.87,0.31,0.8605,0.606,-0.009499999999999953,0.296
NC,37003,Alexander County,0.87,0.28,0.9888,0.352,0.11880000000000002,0.07199999999999995
AR,5115,Pope County,0.87,0.32,0.7953,0.484,-0.07469999999999999,0.16399999999999998
NE,31099,Kearney County,0.87,0.28,0.8987,0.333,0.02870000000000006,0.05299999999999999
IA,19175,Union County,0.87,0.24,0.9336,0.353,0.06359999999999999,0.11299999999999999
VA,51119,Middlesex County,0.87,0.36,0.9738,0.527,0.1038,0.16700000000000004
SD,46115,Spink County,0.88,0.14,1.0,0.106,0.12,-0.034000000000000016
IA,19179,Wapello County,0.88,0.33,0.9445,0.602,0.0645,0.27199999999999996
WI,55097,Portage County,0.88,0.57,0.9128,0.658,0.03279999999999994,0.08800000000000008
MN,27041,Douglas County,0.88,0.37,0.9967,0.621,0.11670000000000003,0.251
VA,51079,Greene County,0.88,0.45,0.9986,0.54,0.11860000000000004,0.09000000000000002
IL,17183,Vermilion County,0.88,0.27,0.9459,0.371,0.06589999999999996,0.10099999999999998
GA,13241,Rabun County,0.88,0.15,0.9082,0.204,0.028200000000000003,0.05399999999999999
VA,51167,Russell County,0.88,0.11,0.895,0.195,0.015000000000000013,0.085
MO,29051,Cole County,0.88,0.25,1.0,0.548,0.12,0.29800000000000004
IA,19183,Washington County,0.88,0.26,0.9013,0.362,0.021299999999999986,0.10199999999999998
IA,19155,Pottawattamie County,0.88,0.34,1.0,0.42,0.12,0.07999999999999996
CO,8069,Larimer County,0.88,0.62,0.9387,0.689,0.058699999999999974,0.06899999999999995
GA,13237,Putnam County,0.88,0.23,0.8868,0.35,0.006800000000000028,0.11999999999999997
KY,21071,Floyd County,0.88,0.18,0.9417,0.243,0.06169999999999998,0.063
TX,48171,Gillespie County,0.88,0.43,0.9794,0.605,0.09940000000000004,0.175
NC,37065,Edgecombe County,0.88,0.15,0.8455,0.348,-0.034499999999999975,0.19799999999999998
TX,48189,Hale County,0.88,0.26,0.9445,0.353,0.0645,0.09299999999999997
NC,37093,Hoke County,0.88,0.4,0.8957,0.624,0.015700000000000047,0.22399999999999998
VA,51155,Pulaski County,0.88,0.33,0.9979,0.442,0.1179,0.11199999999999999
AK,2090,Fairbanks North Star Borough,0.88,0.35,0.896,0.507,0.016000000000000014,0.15700000000000003
MI,26061,Houghton County,0.88,0.36,0.8414,0.491,-0.03859999999999997,0.131
KY,21047,Christian County,0.88,0.38,0.8719,0.496,-0.008099999999999996,0.11599999999999999
NC,37013,Beaufort County,0.88,0.28,0.8636,0.335,-0.01639999999999997,0.05499999999999999
OK,40031,Comanche County,0.88,0.36,0.9467,0.502,0.06669999999999998,0.14200000000000002
GA,13071,Colquitt County,0.88,0.24,0.8958,0.538,0.015800000000000036,0.29800000000000004
NC,37107,Lenoir County,0.88,0.27,0.8244,0.329,-0.05559999999999998,0.059
KY,21017,Bourbon County,0.88,0.2,0.9946,0.372,0.11460000000000004,0.172
CA,6007,Butte County,0.88,0.49,0.9865,0.636,0.10650000000000004,0.14600000000000002
OH,39119,Muskingum County,0.88,0.36,0.8931,0.665,0.0131,0.30500000000000005
VA,51105,Lee County,0.88,0.18,0.8892,0.237,0.009199999999999986,0.056999999999999995
NY,36051,Livingston County,0.88,0.36,0.9072,0.439,0.027200000000000002,0.07900000000000001
TN,47101,Lewis County,0.88,0.19,0.9,0.33,0.020000000000000018,0.14
GA,13275,Thomas County,0.88,0.22,0.8826,0.411,0.0026000000000000467,0.19099999999999998
NY,36031,Essex County,0.88,0.3,0.9391,0.398,0.05910000000000004,0.09800000000000003
MO,29003,Andrew County,0.88,0.48,0.8811,0.639,0.0010999999999999899,0.15900000000000003
WI,55037,Florence County,0.88,0.15,0.9071,0.114,0.027100000000000013,-0.03599999999999999
VA,51085,Hanover County,0.88,0.61,0.8804,0.634,0.00039999999999995595,0.02400000000000002
MN,27011,Big Stone County,0.88,0.54,0.9347,0.443,0.05469999999999997,-0.09700000000000003
OK,40097,Mayes County,0.88,0.14,0.952,0.252,0.07199999999999995,0.11199999999999999
IL,17001,Adams County,0.88,0.49,0.9007,0.558,0.02069999999999994,0.06800000000000006
AL,1003,Baldwin County,0.88,0.3,0.8362,0.452,-0.04379999999999995,0.15200000000000002
IN,18005,Bartholomew County,0.88,0.4,0.9371,0.571,0.05710000000000004,0.17099999999999993
PA,42083,McKean County,0.88,0.26,0.8696,0.377,-0.010399999999999965,0.11699999999999999
TN,47159,Smith County,0.88,0.27,0.9273,0.363,0.04730000000000001,0.09299999999999997
SC,45043,Georgetown County,0.88,0.39,0.8895,0.504,0.009499999999999953,0.11399999999999999
TX,48009,Archer County,0.88,0.24,0.9998,0.283,0.11980000000000002,0.04299999999999998
IL,17045,Edgar County,0.88,0.12,0.9221,0.173,0.042100000000000026,0.05299999999999999
WY,56021,Laramie County,0.88,0.7,0.9866,0.805,0.10660000000000003,0.1050000000000001
IN,18109,Morgan County,0.88,0.27,0.9481,0.405,0.06810000000000005,0.135
IA,19125,Marion County,0.88,0.27,0.9014,0.395,0.021399999999999975,0.125
UT,49039,Sanpete County,0.88,0.32,0.9419,0.655,0.061899999999999955,0.335
LA,22121,West Baton Rouge Parish,0.88,0.29,0.9128,0.42,0.03279999999999994,0.13
MO,29201,Scott County,0.88,0.41,0.9198,0.669,0.03979999999999995,0.25900000000000006
OH,39055,Geauga County,0.88,0.44,0.9356,0.581,0.05559999999999998,0.14099999999999996
SC,45003,Aiken County,0.88,0.34,0.7016,0.459,-0.1784,0.119
TX,48391,Refugio County,0.88,0.08,0.7543,0.331,-0.12570000000000003,0.251
WY,56033,Sheridan County,0.88,0.35,0.9799,0.499,0.09989999999999999,0.14900000000000002
TX,48451,Tom Green County,0.88,0.52,0.9506,0.732,0.0706,0.21199999999999997
VA,51197,Wythe County,0.89,0.11,0.8974,0.207,0.007399999999999962,0.09699999999999999
IA,19065,Fayette County,0.89,0.16,0.9226,0.202,0.03259999999999996,0.04200000000000001
AL,1113,Russell County,0.89,0.29,0.8929,0.402,0.0029000000000000137,0.11200000000000004
ND,38075,Renville County,0.89,0.41,0.9875,0.339,0.09750000000000003,-0.07099999999999995
GA,13227,Pickens County,0.89,0.38,0.9341,0.532,0.04410000000000003,0.15200000000000002
TX,48205,Hartley County,0.89,0.03,0.8937,0.093,0.0037000000000000366,0.063
PA,42069,Lackawanna County,0.89,0.47,0.8933,0.634,0.0032999999999999696,0.16400000000000003
IN,18123,Perry County,0.89,0.23,0.8366,0.357,-0.0534,0.12699999999999997
MI,26067,Ionia County,0.89,0.32,0.9998,0.232,0.10980000000000001,-0.088
PA,42131,Wyoming County,0.89,0.3,0.8971,0.403,0.007099999999999995,0.10300000000000004
NE,31145,Red Willow County,0.89,0.17,0.989,0.346,0.09899999999999998,0.17599999999999996
ND,38105,Williams County,0.89,0.6,0.9484,0.747,0.05840000000000001,0.14700000000000002
NY,36095,Schoharie County,0.89,0.28,0.9909,0.4,0.10089999999999999,0.12
KS,20109,Logan County,0.89,0.18,0.8923,0.366,0.0022999999999999687,0.186
TX,48259,Kendall County,0.89,0.7,0.9328,0.884,0.04279999999999995,0.18400000000000005
TX,48233,Hutchinson County,0.89,0.34,0.9932,0.559,0.10319999999999996,0.21900000000000003
UT,49043,Summit County,0.89,0.7,0.8212,0.729,-0.06879999999999997,0.029000000000000026
GA,13185,Lowndes County,0.89,0.36,0.8169,0.534,-0.07310000000000005,0.17400000000000004
FL,12045,Gulf County,0.89,0.23,0.9195,0.405,0.02949999999999997,0.17500000000000002
PA,42087,Mifflin County,0.89,0.23,0.9599,0.354,0.06989999999999996,0.12399999999999997
MI,26045,Eaton County,0.89,0.39,0.95,0.453,0.05999999999999994,0.063
IN,18095,Madison County,0.89,0.35,1.0,0.44,0.10999999999999999,0.09000000000000002
NC,37125,Moore County,0.89,0.51,0.905,0.562,0.015000000000000013,0.052000000000000046
MN,27075,Lake County,0.89,0.25,0.9175,0.274,0.02749999999999997,0.02400000000000002
CO,8065,Lake County,0.89,0.3,0.9204,0.368,0.030399999999999983,0.068
MN,27141,Sherburne County,0.89,0.47,0.9405,0.691,0.05049999999999999,0.22099999999999997
FL,12039,Gadsden County,0.89,0.13,0.9103,0.186,0.020299999999999985,0.055999999999999994
GA,13069,Coffee County,0.89,0.24,0.9187,0.481,0.028699999999999948,0.241
MS,28087,Lowndes County,0.89,0.21,0.8988,0.342,0.00880000000000003,0.13200000000000003
NV,32001,Churchill County,0.89,0.56,0.8894,0.756,-0.0006000000000000449,0.19599999999999995
KS,20011,Bourbon County,0.89,0.21,0.9922,0.353,0.10219999999999996,0.143
MI,26025,Calhoun County,0.89,0.33,0.9528,0.432,0.06279999999999997,0.10199999999999998
GA,13145,Harris County,0.89,0.23,0.8671,0.244,-0.02290000000000003,0.013999999999999985
OR,41039,Lane County,0.89,0.57,0.9402,0.658,0.05020000000000002,0.08800000000000008
MO,29147,Nodaway County,0.89,0.3,0.9116,0.454,0.021599999999999953,0.15400000000000003
TX,48169,Garza County,0.89,0.12,0.9125,0.152,0.022499999999999964,0.032
TX,48089,Colorado County,0.89,0.24,0.8165,0.277,-0.07350000000000001,0.03700000000000003
OR,41019,Douglas County,0.89,0.51,0.93,0.635,0.040000000000000036,0.125
OH,39047,Fayette County,0.89,0.28,0.8774,0.435,-0.012600000000000056,0.15499999999999997
IA,19181,Warren County,0.89,0.26,0.934,0.349,0.04400000000000004,0.08899999999999997
OR,41041,Lincoln County,0.89,0.56,0.9544,0.65,0.06440000000000001,0.08999999999999997
GA,13129,Gordon County,0.89,0.27,0.9226,0.367,0.03259999999999996,0.09699999999999998
MN,27051,Grant County,0.89,0.21,0.9901,0.344,0.10009999999999997,0.13399999999999998
OR,41011,Coos County,0.89,0.55,0.8966,0.622,0.006599999999999939,0.07199999999999995
LA,22105,Tangipahoa Parish,0.89,0.39,0.8879,0.508,-0.0020999999999999908,0.118
MS,28035,Forrest County,0.89,0.18,0.9129,0.231,0.02290000000000003,0.05100000000000002
MD,24001,Allegany County,0.89,0.31,0.9059,0.633,0.015900000000000025,0.323
IA,19191,Winneshiek County,0.89,0.29,0.8991,0.385,0.009099999999999997,0.09500000000000003
WA,53045,Mason County,0.89,0.44,0.9389,0.497,0.048899999999999944,0.056999999999999995
IL,17095,Knox County,0.89,0.34,1.0,0.478,0.10999999999999999,0.13799999999999996
MN,27005,Becker County,0.89,0.29,0.9421,0.661,0.052100000000000035,0.37100000000000005
MN,27009,Benton County,0.89,0.38,0.9256,0.376,0.035599999999999965,-0.0040000000000000036
IA,19139,Muscatine County,0.89,0.24,0.9233,0.444,0.033299999999999996,0.20400000000000001
VA,51003,Albemarle County,0.89,0.51,0.9258,0.536,0.03579999999999994,0.026000000000000023
SC,45031,Darlington County,0.89,0.23,0.8874,0.532,-0.0026000000000000467,0.30200000000000005
CA,6031,Kings County,0.89,0.33,0.9986,0.455,0.10860000000000003,0.125
IL,17113,McLean County,0.89,0.5,0.9764,0.662,0.08640000000000003,0.16200000000000003
ME,23017,Oxford County,0.89,0.28,0.921,0.362,0.031000000000000028,0.08199999999999996
KY,21085,Grayson County,0.89,0.11,0.9031,0.153,0.0131,0.043
NM,35043,Sandoval County,0.89,0.31,0.9168,0.464,0.026799999999999935,0.15400000000000003
IN,18175,Washington County,0.9,0.16,0.9982,0.321,0.09819999999999995,0.161
MI,26103,Marquette County,0.9,0.44,0.8928,0.597,-0.007199999999999984,0.15699999999999997
AK,2275,Wrangell City and Borough,0.9,0.36,0.8961,0.448,-0.0039000000000000146,0.08800000000000002
OK,40047,Garfield County,0.9,0.38,0.8676,0.461,-0.032399999999999984,0.08100000000000002
KY,21051,Clay County,0.9,0.18,0.9735,0.26,0.07350000000000001,0.08000000000000002
NE,31079,Hall County,0.9,0.5,0.9978,0.689,0.0978,0.18899999999999995
ID,16019,Bonneville County,0.9,0.56,0.9799,0.754,0.07989999999999997,0.19399999999999995
ND,38077,Richland County,0.9,0.49,0.9976,0.616,0.09760000000000002,0.126
KS,20193,Thomas County,0.9,0.26,0.9025,0.414,0.0024999999999999467,0.15399999999999997
UT,49003,Box Elder County,0.9,0.35,0.919,0.641,0.019000000000000017,0.29100000000000004
NC,37019,Brunswick County,0.9,0.6,0.9778,0.755,0.07779999999999998,0.15500000000000003
ND,38055,McLean County,0.9,0.34,0.9179,0.378,0.017900000000000027,0.03799999999999998
OH,39137,Putnam County,0.9,0.24,0.9999,0.387,0.09989999999999999,0.14700000000000002
IN,18157,Tippecanoe County,0.9,0.42,0.9689,0.531,0.06889999999999996,0.11100000000000004
